4301833334 53 79 0
4301833347 28 35 0
4301833360 29 60 0
4301833373 0 5 0
4301833386 2 4 0
4301833399 5 3 0
4301833412 2 2 0
4301833425 5 8 0
4301833438 7 10 7
4301833451 8 16 0
4301833464 42 61 7
4301833477 28 47 0
4301833490 35 59 0
4301833503 19 27 0
4301833516 0 0 0
4301833529 3 3 0
4301833542 11 25 7
4301833555 20 34 0
4301833568 22 48 0
4301833581 43 58 0
4301833594 43 57 0
4301833607 16 19 0
4301833620 1 3 0
4301833633 3 3 0
4301833646 4 7 0
4301833659 3 8 0
4301833672 15 38 0
4301833685 34 59 14
4301833698 8 9 0
4301833711 7 8 0
4301833724 3 5 0
4301833737 9 21 7
4301833750 26 50 0
4301833763 4 6 0
4301833776 0 2 0
4301833789 2 5 0
4301833802 16 22 0
4301833815 34 50 0
4301833828 38 54 0
4301833841 21 47 14
4301833854 22 32 7
4301833867 3 9 0
4301833880 5 9 0
4301833893 11 11 0
4301833906 11 26 0
4301833919 29 55 0
4301833932 40 48 0
4301833945 40 58 0
4301833958 7 6 0
4301833971 1 6 0
4301833984 2 7 0
4301833997 26 37 7
4301834010 32 50 7
4301834023 3 4 0
4301834036 3 7 0
4301834049 1 5 0
4301834062 3 5 0
4301834075 0 1 0
4301834088 21 18 0
4301834101 20 51 0
4301834114 7 12 0
4301834127 5 11 0
4301834140 4 4 0
4301834153 3 8 0
4301834166 5 7 0
4301834179 2 9 0
4301834192 10 26 0
4301834205 20 60 7
4301834218 19 47 0
4301834231 36 65 0
4301834244 4 8 0
4301834257 11 7 0
4301834270 12 19 0
4301834283 37 39 0
4301834296 2 6 0
4301834309 3 8 0
4301834322 8 9 0
4301834335 23 41 7
4301834348 29 56 0
4301834361 32 54 0
4301834374 32 45 7
4301834387 1 2 0
4301834400 11 10 0
4301834413 1 6 0
4301834426 2 4 0
4301834439 10 7 0
4301834452 6 14 0
4301834465 16 32 0
4301834478 31 56 0
4301834491 39 65 7
4301834504 48 63 7
4301834517 14 22 0
4301834530 6 6 0
4301834543 5 3 0
4301834556 10 9 0
4301834569 18 29 0
4301834582 47 63 0
4301834595 49 66 0
4301834608 28 63 0
4301834621 24 39 0
4301834634 5 3 0
4301834647 12 10 0
4301834660 0 2 0
4301834673 3 4 0
4301834686 9 22 0
4301834699 36 64 0
4301834712 34 70 7
4301834725 40 66 0
4301834738 12 18 0
4301834751 0 3 0
4301834764 6 6 7
4301834777 5 9 0
4301834790 6 9 0
4301834803 3 4 0
4301834816 2 8 0
4301834829 25 34 0
4301834842 24 53 0
4301834855 10 24 0
4301834868 2 4 0
4301834881 4 8 0
4301834894 7 9 0
4301834907 27 42 0
4301834920 28 54 0
4301834933 14 19 0
4301834946 7 5 0
4301834959 25 40 0
4301834972 36 58 0
4301834985 25 53 0
4301834998 38 51 0
4301835011 32 57 0
4301835024 44 62 0
4301835037 2 11 0
4301835050 3 2 0
4301835063 3 2 0
4301835076 8 9 0
4301835089 10 10 0
4301835102 16 26 0
4301835115 46 50 0
4301835128 38 49 0
4301835141 16 20 0
4301835154 6 7 0
4301835167 14 29 0
4301835180 29 57 0
4301835193 28 54 0
4301835206 23 45 7
4301835219 0 2 0
4301835232 7 6 0
4301835245 17 29 0
4301835258 33 55 0
4301835271 6 6 0
4301835284 1 2 0
4301835297 1 7 0
4301835310 1 1 0
4301835323 10 15 0
4301835336 34 47 7
4301835349 34 55 0
4301835362 33 56 7
4301835375 26 54 0
4301835388 32 51 0
4301835401 34 63 0
4301835414 63 68 0
4301835427 25 47 7
4301835440 1 4 0
4301835453 4 7 0
4301835466 27 44 0
4301835479 11 36 0
4301835492 29 42 7
4301835505 27 49 7
4301835518 34 54 0
4301835531 59 68 0
4301835544 32 63 0
4301835557 61 68 0
4301835570 34 60 0
4301835583 5 16 0
4301835596 3 5 0
4301835609 6 3 0
4301835622 1 2 0
4301835635 8 21 0
4301835648 55 55 0
4301835661 35 60 0
4301835674 50 63 0
4301835687 41 69 0
4301835700 47 68 7
4301835713 34 61 0
4301835726 38 52 7
4301835739 0 4 0
4301835752 2 3 0
4301835765 10 21 7
4301835778 4 5 0
4301835791 13 27 14
4301835804 34 49 7
4301835817 27 50 0
4301835830 27 59 0
4301835843 42 62 15
4301835856 40 67 7
4301835869 40 70 0
4301835882 21 48 14
4301835895 3 3 0
4301835908 4 3 0
4301835921 1 1 0
4301835934 2 2 0
4301835947 0 1 0
4301835960 11 21 0
4301835973 6 13 0
4301835986 8 7 0
4301835999 8 13 0
4301836012 23 44 7
4301836025 40 52 0
4301836038 36 63 0
4301836051 18 36 0
4301836064 4 4 0
4301836077 0 1 0
4301836090 0 3 0
4301836103 0 3 0
4301836116 0 2 0
4301836129 4 8 0
4301836142 3 4 0
4301836155 3 12 0
4301836168 22 44 0
4301836181 48 67 0
4301836194 32 45 0
4301836207 38 60 0
4301836220 19 35 0
4301836233 3 8 0
4301836246 3 6 0
4301836259 7 8 0
4301836272 15 34 0
4301836285 34 64 0
4301836298 34 61 0
4301836311 40 59 14
4301836324 42 64 0
4301836337 20 32 0
4301836350 1 7 0
4301836363 2 9 0
4301836376 4 11 0
4301836389 18 25 0
4301836402 40 53 7
4301836415 61 65 0
4301836428 20 26 0
4301836441 8 9 0
4301836454 0 5 0
4301836467 1 1 0
4301836480 4 9 0
4301836493 20 22 0
4301836506 34 56 0
4301836519 29 45 0
4301836532 17 17 0
4301836545 23 42 7
4301836558 35 36 0
4301836571 30 65 0
4301836584 22 40 0
4301836597 14 18 0
4301836610 10 8 0
4301836623 24 22 0
4301836636 10 14 0
4301836649 18 40 0
4301836662 30 61 0
4301836675 68 65 0
4301836688 14 28 0
4301836701 8 9 0
4301836714 7 6 0
4301836727 3 6 0
4301836740 6 10 0
4301836753 12 26 0
4301836766 40 51 0
4301836779 47 66 7
4301836792 33 60 0
4301836805 59 68 0
4301836818 43 63 0
4301836831 35 64 14
4301836844 40 71 7
4301836857 34 65 0
4301836870 5 13 7
4301836883 1 6 0
4301836896 1 8 0
4301836909 4 7 0
4301836922 2 6 0
4301836935 4 4 0
4301836948 5 6 0
4301836961 5 7 0
4301836974 3 12 0
4301836987 8 20 0
4301837000 32 46 0
4301837013 35 54 0
4301837026 43 61 0
4301837039 22 35 0
4301837052 40 68 0
4301837065 21 43 7
4301837078 21 38 0
4301837091 23 58 0
4301837104 25 27 0
4301837117 10 35 0
4301837130 2 3 0
4301837143 0 2 0
4301837156 1 9 0
4301837169 25 47 0
4301837182 41 70 0
4301837195 12 25 0
4301837208 43 69 0
4301837221 36 55 0
4301837234 35 64 0
4301837247 40 63 0
4301837260 24 48 0
4301837273 19 46 0
4301837286 3 3 0
4301837299 1 3 0
4301837312 2 9 0
4301837325 26 44 0
4301837338 40 60 7
4301837351 35 71 0
4301837364 40 71 0
4301837377 48 76 0
4301837390 38 78 7
4301837403 53 73 7
4301837416 32 66 0
4301837429 48 73 0
4301837442 11 22 0
4301837455 1 6 0
4301837468 3 3 0
4301837481 1 3 0
4301837494 1 7 0
4301837507 10 16 0
4301837520 19 37 0
4301837533 32 62 0
4301837546 53 76 7
4301837559 38 66 0
4301837572 60 62 0
4301837585 52 66 7
4301837598 32 63 0
4301837611 16 18 0
4301837624 1 3 0
4301837637 7 8 0
4301837650 1 4 0
4301837663 4 10 0
4301837676 27 49 0
4301837689 30 64 0
4301837702 40 58 0
4301837715 56 73 0
4301837728 39 63 0
4301837741 39 69 7
4301837754 40 77 14
4301837767 2 11 7
4301837780 1 5 0
4301837793 10 20 0
4301837806 3 10 0
4301837819 7 23 0
4301837832 34 63 0
4301837845 23 61 0
4301837858 16 47 0
4301837871 43 73 0
4301837884 41 72 14
4301837897 32 54 7
4301837910 47 89 0
4301837923 16 21 7
4301837936 4 8 0
4301837949 6 18 0
4301837962 19 43 7
4301837975 25 49 0
4301837988 7 39 7
4301838001 36 46 0
4301838014 33 59 0
4301838027 24 63 0
4301838040 34 69 0
4301838053 39 66 0
4301838066 41 78 0
4301838079 2 4 0
4301838092 4 2 0
4301838105 2 2 0
4301838118 4 6 0
4301838131 6 14 7
4301838144 46 54 0
4301838157 43 54 7
4301838170 36 59 0
4301838183 27 58 0
4301838196 62 64 0
4301838209 41 58 0
4301838222 41 65 0
4301838235 50 63 0
4301838248 22 61 0
4301838261 38 60 0
4301838274 7 14 0
4301838287 0 2 0
4301838300 2 10 0
4301838313 6 6 0
4301838326 1 5 0
4301838339 7 14 0
4301838352 30 59 0
4301838365 20 43 0
4301838378 26 53 0
4301838391 31 56 0
4301838404 29 61 0
4301838417 28 48 0
4301838430 18 53 0
4301838443 33 62 0
4301838456 34 60 7
4301838469 52 66 0
4301838482 2 8 0
4301838495 6 10 0
4301838508 8 18 0
4301838521 28 37 0
4301838534 31 55 0
4301838547 28 54 7
4301838560 17 36 7
4301838573 1 5 0
4301838586 4 6 0
4301838599 15 21 0
4301838612 13 39 0
4301838625 3 3 0
4301838638 0 3 0
4301838651 14 15 0
4301838664 29 43 14
4301838677 37 61 0
4301838690 33 53 0
4301838703 34 57 0
4301838716 36 58 0
4301838729 33 49 0
4301838742 40 58 0
4301838755 24 44 0
4301838768 3 5 0
4301838781 4 9 0
4301838794 9 12 0
4301838807 8 19 0
4301838820 14 22 0
4301838833 21 39 0
4301838846 4 13 0
4301838859 17 12 0
4301838872 3 12 0
4301838885 2 4 0
4301838898 6 10 0
4301838911 9 19 0
4301838924 21 53 0
4301838937 31 63 7
4301838950 44 69 0
4301838963 27 59 0
4301838976 14 25 0
4301838989 5 12 0
4301839002 10 20 0
4301839015 31 51 0
4301839028 38 44 0
4301839041 36 47 0
4301839054 21 54 7
4301839067 15 41 0
4301839080 28 55 0
4301839093 38 50 0
4301839106 35 60 0
4301839119 36 53 0
4301839132 38 56 0
4301839145 6 12 0
4301839158 4 8 0
4301839171 3 7 0
4301839184 18 22 0
4301839197 30 52 0
4301839210 38 58 7
4301839223 27 55 7
4301839236 35 51 0
4301839249 5 12 0
4301839262 12 12 0
4301839275 4 7 0
4301839288 2 4 0
4301839301 2 6 0
4301839314 1 9 0
4301839327 18 28 0
4301839340 30 69 7
4301839353 8 22 0
4301839366 2 5 0
4301839379 5 14 0
4301839392 8 11 0
4301839405 13 18 0
4301839418 24 44 0
4301839431 48 72 0
4301839444 30 74 0
4301839457 44 64 0
4301839470 30 56 0
4301839483 17 21 0
4301839496 3 6 0
4301839509 7 8 0
4301839522 16 27 0
4301839535 22 22 0
4301839548 1 5 0
4301839561 6 7 0
4301839574 14 28 0
4301839587 48 58 7
4301839600 62 61 0
4301839613 32 70 7
4301839626 33 53 0
4301839639 26 54 0
4301839652 15 29 0
4301839665 4 7 0
4301839678 2 2 0
4301839691 4 9 0
4301839704 15 30 0
4301839717 16 29 0
4301839730 7 14 0
4301839743 1 4 0
4301839756 7 8 0
4301839769 5 13 0
4301839782 37 67 0
4301839795 31 54 22
4301839808 42 64 7
4301839821 37 58 0
4301839834 43 75 0
4301839847 8 16 0
4301839860 5 6 0
4301839873 0 0 0
4301839886 1 4 0
4301839899 12 23 7
4301839912 32 53 22
4301839925 21 51 0
4301839938 0 1 0
4301839951 0 0 0
4301839964 3 11 0
4301839977 29 40 0
4301839990 36 51 7
4301840003 26 50 0
4301840016 22 30 0
4301840029 0 4 0
4301840042 3 9 0
4301840055 1 2 0
4301840068 3 3 0
4301840081 8 12 0
4301840094 32 56 0
4301840107 38 63 0
4301840120 25 46 7
4301840133 35 55 0
4301840146 14 32 0
4301840159 4 4 0
4301840172 6 3 0
4301840185 0 0 0
4301840198 1 4 0
4301840211 0 0 0
4301840224 0 2 0
4301840237 0 1 0
4301840250 4 7 0
4301840263 3 7 0
4301840276 15 30 0
4301840289 36 54 0
4301840302 40 66 0
4301840315 36 62 0
4301840328 19 34 0
4301840341 45 70 21
4301840354 19 39 7
4301840367 0 3 0
4301840380 0 2 0
4301840393 0 3 0
4301840406 3 7 0
4301840419 10 17 0
4301840432 24 62 0
4301840445 16 23 7
4301840458 5 6 0
4301840471 0 2 0
4301840484 3 8 0
4301840497 29 48 7
4301840510 29 61 0
4301840523 7 24 0
4301840536 54 65 0
4301840549 17 48 7
4301840562 23 45 0
4301840575 3 12 0
4301840588 15 44 0
4301840601 35 59 0
4301840614 26 50 0
4301840627 1 5 0
4301840640 6 6 0
4301840653 3 9 0
4301840666 18 34 0
4301840679 27 62 14
4301840692 33 29 0
4301840705 3 2 0
4301840718 5 7 0
4301840731 6 9 0
4301840744 15 21 0
4301840757 24 59 0
4301840770 32 62 0
4301840783 35 55 7
4301840796 35 67 0
4301840809 9 16 0
4301840822 5 4 0
4301840835 18 35 0
4301840848 13 10 0
4301840861 1 3 0
4301840874 3 3 0
4301840887 1 6 0
4301840900 2 3 0
4301840913 6 6 0
4301840926 4 6 0
4301840939 2 4 0
4301840952 8 18 0
4301840965 7 9 0
4301840978 3 8 0
4301840991 31 42 0
4301841004 48 72 0
4301841017 57 71 0
4301841030 32 71 0
4301841043 30 76 7
4301841056 49 57 7
4301841069 1 3 0
4301841082 3 3 0
4301841095 8 6 0
4301841108 1 4 0
4301841121 4 5 0
4301841134 1 5 0
4301841147 0 4 0
4301841160 1 8 0
4301841173 0 0 0
4301841186 7 9 0
4301841199 9 14 0
4301841212 32 32 0
4301841225 33 61 0
4301841238 39 70 0
4301841251 36 65 7
4301841264 36 66 0
4301841277 13 21 0
4301841290 4 7 0
4301841303 1 3 0
4301841316 1 4 0
4301841329 15 38 0
4301841342 31 48 0
4301841355 3 1 0
4301841368 4 4 0
4301841381 14 34 0
4301841394 38 56 0
4301841407 31 47 0
4301841420 56 58 0
4301841433 25 50 0
4301841446 31 56 0
4301841459 12 13 0
4301841472 3 14 0
4301841485 5 9 0
4301841498 5 6 0
4301841511 4 4 0
4301841524 6 16 7
4301841537 21 32 0
4301841550 32 47 0
4301841563 30 58 0
4301841576 8 17 0
4301841589 5 4 0
4301841602 4 7 0
4301841615 6 8 0
4301841628 29 28 0
4301841641 24 53 7
4301841654 7 8 0
4301841667 2 7 0
4301841680 1 1 0
4301841693 2 4 0
4301841706 3 11 0
4301841719 4 9 0
4301841732 0 1 0
4301841745 1 5 0
4301841758 2 4 0
4301841771 6 9 0
4301841784 12 24 0
4301841797 11 34 0
4301841810 22 44 0
4301841823 23 62 0
4301841836 7 15 0
4301841849 6 4 0
4301841862 0 0 0
4301841875 1 4 0
4301841888 6 5 0
4301841901 24 33 0
4301841914 37 64 0
4301841927 20 52 0
4301841940 2 4 0
4301841953 4 5 0
4301841966 1 2 0
4301841979 6 10 0
4301841992 6 15 0
4301842005 30 48 0
4301842018 30 44 0
4301842031 3 11 0
4301842044 26 47 0
4301842057 7 22 0
4301842070 36 49 7
4301842083 30 54 0
4301842096 26 35 0
4301842109 0 2 0
4301842122 1 5 0
4301842135 9 11 0
4301842148 34 41 0
4301842161 21 43 7
4301842174 31 57 7
4301842187 3 5 0
4301842200 3 7 0
4301842213 0 4 7
4301842226 10 22 0
4301842239 6 4 0
4301842252 5 12 0
4301842265 12 29 0
4301842278 19 33 7
4301842291 20 38 0
4301842304 2 6 0
4301842317 13 25 0
4301842330 32 46 0
4301842343 5 20 0
4301842356 21 43 0
4301842369 11 19 7
4301842382 1 3 0
4301842395 15 25 0
4301842408 18 19 7
4301842421 25 44 7
4301842434 32 59 7
4301842447 6 10 0
4301842460 2 3 0
4301842473 6 4 0
4301842486 14 37 7
4301842499 4 7 0
4301842512 0 4 0
4301842525 5 11 7
4301842538 17 52 7
4301842551 32 60 7
4301842564 31 62 0
4301842577 39 60 0
4301842590 23 48 0
4301842603 27 62 0
4301842616 25 69 7
4301842629 28 62 7
4301842642 26 41 0
4301842655 2 3 0
4301842668 14 15 0
4301842681 3 7 0
4301842694 3 7 0
4301842707 13 42 0
4301842720 18 47 7
4301842733 4 10 0
4301842746 8 26 7
4301842759 26 56 7
4301842772 36 55 0
4301842785 39 61 0
4301842798 27 48 0
4301842811 30 56 14
4301842824 25 35 0
4301842837 26 40 0
4301842850 1 3 0
4301842863 4 5 0
4301842876 2 6 0
4301842889 0 1 0
4301842902 8 10 0
4301842915 10 22 14
4301842928 41 57 0
4301842941 33 60 0
4301842954 28 52 0
4301842967 29 61 0
4301842980 20 39 0
4301842993 49 59 0
4301843006 23 33 0
4301843019 23 45 7
4301843032 32 55 0
4301843045 11 22 0
4301843058 2 7 0
4301843071 2 5 0
4301843084 1 3 0
4301843097 0 2 0
4301843110 7 18 0
4301843123 28 48 0
4301843136 26 49 0
4301843149 32 44 14
4301843162 21 58 0
4301843175 24 47 0
4301843188 7 6 0
4301843201 10 18 0
4301843214 15 40 0
4301843227 25 45 7
4301843240 30 44 0
4301843253 9 18 7
4301843266 12 17 0
4301843279 0 0 0
4301843292 15 21 0
4301843305 27 37 0
4301843318 7 12 0
4301843331 3 9 0
4301843344 0 2 0
4301843357 1 3 0
4301843370 7 13 0
4301843383 16 36 0
4301843396 18 49 0
4301843409 14 21 0
4301843422 6 4 7
4301843435 12 16 0
4301843448 14 35 0
4301843461 22 40 0
4301843474 27 50 0
4301843487 47 52 0
4301843500 2 4 0
4301843513 1 4 0
4301843526 7 8 0
4301843539 7 9 7
4301843552 13 15 0
4301843565 31 52 0
4301843578 28 50 0
4301843591 27 50 0
4301843604 26 49 7
4301843617 30 51 7
4301843630 31 52 0
4301843643 30 50 0
4301843656 27 52 7
4301843669 27 50 0
4301843682 30 50 0
4301843695 7 10 0
4301843708 22 25 0
4301843721 22 56 0
4301843734 34 56 0
4301843747 32 49 0
4301843760 24 62 0
4301843773 36 62 0
4301843786 56 73 7
4301843799 37 59 0
4301843812 10 18 0
4301843825 6 2 0
4301843838 2 9 0
4301843851 24 36 0
4301843864 17 21 0
4301843877 3 5 0
4301843890 1 5 0
4301843903 0 3 0
4301843916 3 6 0
4301843929 0 6 0
4301843942 1 6 0
4301843955 3 4 0
4301843968 7 6 7
4301843981 9 20 0
4301843994 11 34 0
4301844007 11 41 0
4301844020 3 1 0
4301844033 1 4 0
4301844046 5 6 0
4301844059 5 8 0
4301844072 4 5 0
4301844085 0 13 0
4301844098 8 20 0
4301844111 1 10 0
4301844124 1 4 0
4301844137 4 8 0
4301844150 14 36 0
4301844163 32 60 0
4301844176 45 63 7
4301844189 27 54 7
4301844202 46 72 0
4301844215 22 46 0
4301844228 1 5 0
4301844241 1 6 0
4301844254 5 7 0
4301844267 2 6 0
4301844280 0 2 0
4301844293 3 5 0
4301844306 0 4 0
4301844319 3 4 0
4301844332 4 4 0
4301844345 1 5 7
4301844358 7 7 0
4301844371 11 12 0
4301844384 8 12 0
4301844397 24 41 0
4301844410 3 9 0
4301844423 3 6 0
4301844436 13 25 7
4301844449 24 56 7
4301844462 25 65 7
4301844475 24 62 7
4301844488 46 60 0
4301844501 29 70 7
4301844514 27 55 0
4301844527 43 70 0
4301844540 27 57 0
4301844553 42 58 0
4301844566 4 6 0
4301844579 1 4 0
4301844592 16 29 0
4301844605 27 39 0
4301844618 19 50 0
4301844631 24 56 0
4301844644 29 55 0
4301844657 44 64 0
4301844670 27 58 0
4301844683 27 55 14
4301844696 37 56 7
4301844709 32 60 0
4301844722 13 27 0
4301844735 0 3 0
4301844748 1 4 0
4301844761 0 2 0
4301844774 0 5 0
4301844787 1 8 0
4301844800 1 8 0
4301844813 0 4 0
4301844826 2 6 0
4301844839 4 7 0
4301844852 4 10 0
4301844865 4 14 7
4301844878 1 3 0
4301844891 1 6 0
4301844904 0 1 0
4301844917 2 1 0
4301844930 3 2 0
4301844943 1 11 0
4301844956 8 21 0
4301844969 14 43 0
4301844982 21 55 0
4301844995 37 57 7
4301845008 28 63 14
4301845021 28 56 7
4301845034 20 44 0
4301845047 24 53 7
4301845060 22 65 0
4301845073 31 55 0
4301845086 4 2 0
4301845099 0 6 0
4301845112 2 6 0
4301845125 3 4 0
4301845138 5 7 0
4301845151 20 35 0
4301845164 23 55 0
4301845177 18 57 0
4301845190 30 65 7
4301845203 25 49 0
4301845216 21 49 0
4301845229 17 49 0
4301845242 33 61 0
4301845255 33 65 7
4301845268 51 81 7
4301845281 33 61 7
4301845294 38 63 0
4301845307 35 65 0
4301845320 32 63 7
4301845333 0 1 0
4301845346 0 5 0
4301845359 5 11 0
4301845372 6 10 0
4301845385 17 43 0
4301845398 24 31 0
4301845411 36 61 7
4301845424 29 63 7
4301845437 34 63 0
4301845450 40 62 7
4301845463 48 59 7
4301845476 24 41 0
4301845489 3 2 0
4301845502 2 7 0
4301845515 2 3 0
4301845528 4 7 0
4301845541 6 14 0
4301845554 33 36 0
4301845567 23 58 7
4301845580 0 2 0
4301845593 2 1 0
4301845606 2 4 0
4301845619 0 0 0
4301845632 4 4 0
4301845645 3 4 0
4301845658 5 4 0
4301845671 3 8 0
4301845684 9 4 0
4301845697 12 13 0
4301845710 2 5 0
4301845723 5 15 0
4301845736 18 36 0
4301845749 44 57 0
4301845762 8 15 0
4301845775 2 3 0
4301845788 1 5 0
4301845801 0 1 0
4301845814 12 18 0
4301845827 36 57 14
4301845840 50 67 0
4301845853 11 28 0
4301845866 11 22 0
4301845879 20 34 0
4301845892 22 27 0
4301845905 43 68 7
4301845918 22 55 0
4301845931 25 31 7
4301845944 38 50 0
4301845957 4 5 0
4301845970 2 5 0
4301845983 0 0 0
4301845996 4 2 0
4301846009 8 12 0
4301846022 24 39 0
4301846035 23 49 7
4301846048 19 37 0
4301846061 22 38 0
4301846074 19 25 0
4301846087 33 59 0
4301846100 17 36 0
4301846113 32 57 0
4301846126 44 59 0
4301846139 17 37 0
4301846152 3 7 0
4301846165 1 2 0
4301846178 3 3 0
4301846191 3 6 0
4301846204 4 1 0
4301846217 5 2 0
4301846230 6 10 0
4301846243 4 23 0
4301846256 42 66 7
4301846269 24 44 0
4301846282 37 51 0
4301846295 17 45 0
4301846308 14 28 0
4301846321 26 50 7
4301846334 27 41 0
4301846347 32 50 7
4301846360 33 51 7
4301846373 6 22 7
4301846386 7 3 0
4301846399 3 6 0
4301846412 2 13 0
4301846425 18 35 0
4301846438 14 16 0
4301846451 25 39 0
4301846464 29 62 0
4301846477 43 64 0
4301846490 31 56 7
4301846503 49 56 0
4301846516 8 20 0
4301846529 2 5 0
4301846542 5 4 0
4301846555 3 5 0
4301846568 3 4 0
4301846581 4 9 0
4301846594 20 42 0
4301846607 20 29 0
4301846620 1 2 0
4301846633 3 4 0
4301846646 2 3 0
4301846659 7 7 0
4301846672 17 26 0
4301846685 31 60 0
4301846698 34 53 7
4301846711 51 64 22
4301846724 30 57 0
4301846737 33 62 7
4301846750 41 60 0
4301846763 36 56 0
4301846776 0 6 0
4301846789 3 6 0
4301846802 7 10 0
4301846815 32 44 0
4301846828 21 35 0
4301846841 16 30 7
4301846854 31 51 0
4301846867 23 63 0
4301846880 36 67 0
4301846893 30 51 0
4301846906 33 59 0
4301846919 36 36 0
4301846932 5 8 0
4301846945 2 5 0
4301846958 9 15 0
4301846971 3 7 0
4301846984 4 3 0
4301846997 5 7 0
4301847010 29 48 7
4301847023 23 53 0
4301847036 34 52 0
4301847049 43 58 0
4301847062 31 64 15
4301847075 31 40 0
4301847088 0 2 0
4301847101 0 0 0
4301847114 1 7 0
4301847127 7 5 0
4301847140 5 5 0
4301847153 8 8 0
4301847166 3 5 0
4301847179 3 5 0
4301847192 3 7 0
4301847205 0 4 7
4301847218 2 3 0
4301847231 2 3 0
4301847244 2 6 0
4301847257 11 11 0
4301847270 1 4 0
4301847283 7 11 0
4301847296 3 9 0
4301847309 22 19 0
4301847322 22 37 0
4301847335 0 1 0
4301847348 4 8 0
4301847361 2 5 0
4301847374 2 5 0
4301847387 3 7 0
4301847400 23 43 0
4301847413 28 33 0
4301847426 5 26 0
4301847439 12 31 0
4301847452 29 51 7
4301847465 26 39 0
4301847478 33 44 0
4301847491 28 41 0
4301847504 0 3 0
4301847517 8 7 0
4301847530 3 18 0
4301847543 39 41 0
4301847556 23 36 0
4301847569 25 36 0
4301847582 2 6 0
4301847595 3 9 0
4301847608 2 7 0
4301847621 10 7 0
4301847634 14 25 0
4301847647 28 52 0
4301847660 25 47 0
4301847673 33 51 0
4301847686 28 56 7
4301847699 46 67 0
4301847712 28 55 0
4301847725 30 57 7
4301847738 7 33 0
4301847751 2 8 0
4301847764 4 7 0
4301847777 15 15 0
4301847790 10 24 0
4301847803 31 47 0
4301847816 33 47 0
4301847829 8 11 0
4301847842 10 12 0
4301847855 4 4 0
4301847868 11 14 0
4301847881 27 35 0
4301847894 27 50 0
4301847907 36 54 0
4301847920 25 41 7
4301847933 31 67 0
4301847946 33 55 0
4301847959 6 12 0
4301847972 0 1 0
4301847985 7 10 0
4301847998 9 26 7
4301848011 21 28 0
4301848024 32 52 0
4301848037 44 68 7
4301848050 41 57 0
4301848063 33 64 0
4301848076 45 64 0
4301848089 48 71 7
4301848102 27 51 0
4301848115 4 8 0
4301848128 1 3 0
4301848141 1 1 0
4301848154 7 13 0
4301848167 0 6 0
4301848180 2 4 0
4301848193 1 3 0
4301848206 7 9 0
4301848219 6 10 0
4301848232 22 49 0
4301848245 40 55 0
4301848258 23 52 0
4301848271 39 51 7
4301848284 25 63 0
4301848297 39 68 0
4301848310 34 70 0
4301848323 16 29 7
4301848336 3 7 0
4301848349 16 24 7
4301848362 19 35 0
4301848375 19 50 0
4301848388 34 75 0
4301848401 47 64 0
4301848414 54 67 7
4301848427 37 77 21
4301848440 27 55 0
4301848453 29 58 14
4301848466 17 26 0
4301848479 3 4 0
4301848492 6 5 0
4301848505 2 8 0
4301848518 4 11 0
4301848531 2 7 0
4301848544 6 13 0
4301848557 6 6 0
4301848570 2 4 0
4301848583 2 9 0
4301848596 2 4 0
4301848609 1 5 0
4301848622 3 4 0
4301848635 1 8 0
4301848648 19 33 0
4301848661 12 15 0
4301848674 6 6 0
4301848687 2 4 0
4301848700 0 4 0
4301848713 3 6 0
4301848726 6 4 7
4301848739 18 31 0
4301848752 36 53 0
4301848765 26 27 0
4301848778 36 61 0
4301848791 30 52 0
4301848804 59 68 7
4301848817 12 27 0
4301848830 0 3 0
4301848843 6 26 0
4301848856 58 70 7
4301848869 26 41 7
4301848882 5 13 0
4301848895 2 5 0
4301848908 10 6 7
4301848921 11 10 0
4301848934 4 10 0
4301848947 12 20 0
4301848960 35 47 0
4301848973 30 58 0
4301848986 26 50 0
4301848999 47 63 0
4301849012 46 53 14
4301849025 33 46 0
4301849038 33 55 7
4301849051 40 69 7
4301849064 43 62 0
4301849077 25 47 7
4301849090 27 41 0
4301849103 38 62 7
4301849116 21 35 0
4301849129 4 7 0
4301849142 1 5 0
4301849155 1 2 0
4301849168 1 9 0
4301849181 1 6 0
4301849194 4 6 0
4301849207 10 15 0
4301849220 13 27 0
4301849233 38 59 0
4301849246 25 53 7
4301849259 29 60 0
4301849272 2 4 0
4301849285 2 6 0
4301849298 3 9 0
4301849311 1 3 0
4301849324 3 5 0
4301849337 3 3 7
4301849350 2 7 0
4301849363 3 16 0
4301849376 25 44 0
4301849389 38 55 0
4301849402 34 57 0
4301849415 37 66 0
4301849428 46 60 0
4301849441 27 65 7
4301849454 51 54 29
4301849467 40 72 0
4301849480 49 74 0
4301849493 20 36 0
4301849506 4 3 0
4301849519 18 39 0
4301849532 58 70 0
4301849545 42 66 0
4301849558 35 62 0
4301849571 39 63 7
4301849584 37 64 0
4301849597 40 74 0
4301849610 41 55 0
4301849623 50 54 7
4301849636 33 63 7
4301849649 38 66 0
4301849662 53 66 7
4301849675 31 59 0
4301849688 46 80 0
4301849701 45 65 7
4301849714 37 59 0
4301849727 28 45 0
4301849740 5 14 0
4301849753 31 57 0
4301849766 52 60 0
4301849779 38 76 0
4301849792 26 38 0
4301849805 2 4 0
4301849818 4 7 0
4301849831 1 3 0
4301849844 7 14 0
4301849857 2 4 0
